title;genres;director_name;actor_name;plot_keywords;title_year;country
Firestarter ;Action|Horror|Sci-Fi|Thriller;Mark L. Lester;Heather Locklear;captain|experiment|fire|psychic|secret government agency;1984;Italy
Firestorm ;Action|Crime|Thriller;Alan Yuen;Andy Lau;die hard scenario|gunfight|hong kong police|police escort attacked|shootout;2013;USA
Firewall ;Crime|Thriller;Richard Loncraine;Jimmy Bennett;architect|bank|cayman islands|meeting|murder;2006;USA
First Blood ;Action|Adventure|Drama;Ted Kotcheff;Sylvester Stallone;1980s|colonel|deputy|rambo|sheriff;1982;USA
First Blood ;Action|Adventure|Drama;Ted Kotcheff;Sylvester Stallone;1980s|colonel|deputy|rambo|sheriff;1982;USA
First Knight ;Action|Adventure|Romance|Thriller;Jerry Zucker;Julia Ormond;battle|king|king arthur|knight|marriage;1995;USA
First Love, Last Rites ;Drama|Romance;Jesse Peretz;Robert John Burke;listening to Musical|misfit|panties|red panties|sex;1997;USA
Fish Tank ;Drama;Andrea Arnold;Michael Fassbender;15 year old|dancing|essex|little sister|suburb;2009;USA
Fiza ;Drama|Romance;Khalid Mohamed;Karisma Kapoor;mumbai riots|politician|riot|suicide|tragic event;2000;UK
Flags of Our Fathers ;Drama|War;Clint Eastwood;Paul Walker;imperial japan|japan|japanese army|japanese soldier|world war two;2006;USA
Flame and Citron ;Drama|Thriller|War;Ole Christian Madsen;Lars Mikkelsen;danish|double agent|nazi|nazi occupation|resistance;2008;USA
Flash Gordon ;Action|Adventure|Sci-Fi;Mike Hodges;Brian Blessed;american football|cult film|emperor|flash gordon|mind reading;1980;USA
Flash of Genius ;Biography|Drama;Marc Abraham;Dylan Authors;flash of genius|genius|intellectual property|professor|university;2008;USA
Flashdance ;Drama|Musical|Romance;Adrian Lyne;Michael Nouri;ballet school|dance|dancer|overalls|steel worker;1983;USA
Flatliners ;Drama|Horror|Sci-Fi|Thriller;Joel Schumacher;Julia Roberts;childhood trauma|death|medical student|memory|near death experience;1990;USA
Flawless ;Comedy|Crime|Drama;Joel Schumacher;Robert De Niro;gay interest|gay lead character|gay republican|homosexual|neighbor;1999;USA
Fled ;Action|Adventure|Crime|Drama|Romance;Kevin Hooks;Salma Hayek;disk|floppy disk|mafia|prison|prisoner;1996;USA
Flicka ;Adventure|Drama|Family;Michael Mayer;Alison Lohman;father son relationship|horse|horse ranch|ranch|wild mustang;2006;Russia
Flight of the Intruder ;Action|Drama|Thriller|War;John Milius;Rosanna Arquette;bombardier|pilot|u.s. navy|vietnam|vietnam war;1991;USA
Flight of the Phoenix ;Action|Adventure|Drama|Thriller;John Moore;Dennis Quaid;captain|desert|rescue|stranded|survivor;2004;UK
Flight ;Drama|Thriller;Robert Zemeckis;Denzel Washington;airline|flight|flight attendant|lawyer|pilot;2012;USA
Flightplan ;Drama|Mystery|Thriller;Robert Schwentke;Erika Christensen;captain|flight|flight attendant|plane|search;2005;USA
Flipped ;Comedy|Drama|Romance;Rob Reiner;Madeline Carroll;apology|falling in love|multiple perspectives|narrated by a girl|younger version of character;2010;USA
Flipper ;Adventure|Family;Alan Shapiro;Paul Hogan;dolphin|florida|florida keys|summer|vomiting;1996;USA
Flirting with Disaster ;Comedy;David O. Russell;Lily Tomlin;adoption|armpit fetish|mistaken identity|new mexico|overalls;1996;USA
Florence Foster Jenkins ;Biography|Comedy|Drama|Musical|Romance;Stephen Frears;Meryl Streep;heiress|opera singer|platonic marriage|singer|singing;2016;USA
Flubber ;Comedy|Family|Sci-Fi;Les Mayfield;Robin Williams;college|flubber|flying rubber|professor|wedding;1997;USA
Flushed Away ;Adventure|Animation|Comedy|Family;David Bowers;Hugh Jackman;boat|frog|rat|sewer|toad;2006;USA
Flyboys ;Action|Adventure|Drama|Romance|War;Tony Bill;James Franco;american|france|military|pilot|training;2006;USA
Flying By ;Drama|Family|Musical;Jim Amatulli;Heather Locklear;;2009;USA
Flywheel ;Drama;Alex Kendrick;Shannen Fields;baby|car salesman|christian film|pregnancy|used car salesman;2003;USA
Focus ;Comedy|Crime|Drama|Romance;Glenn Ficarra;Will Smith;con artist|con man|deception|rivalry|seduction;2015;USA
Food Chains ;Documentary;Sanjay Rawal;Alma Martinez;two word title;2014;USA
Food, Inc. ;Documentary;Robert Kenner;Michael Pollan;farming|flesh eating|food|food industry|gluttony;2008;Hong Kong
Foodfight! ;Action|Animation|Comedy|Family|Fantasy;Lawrence Kasanoff;Jerry Stiller;femme fatale|food|pun|supermarket|troubled production;2012;USA
Foolish ;Comedy|Drama;Dave Meyers;Eddie Griffin;accidental killing|drug humor|profanity|sexual humor|stand up comedy;1999;USA
Fool's Gold ;Action|Adventure|Comedy|Romance|Thriller;Andy Tennant;Matthew McConaughey;debt|rapper|treasure|treasure hunter|yacht;2008;Spain
Footloose ;Drama|Musical|Romance;Herbert Ross;Dianne Wiest;church|cowboy boots|dancing|high school dance|teenager;1984;USA
Footloose ;Drama|Musical|Romance;Herbert Ross;Dianne Wiest;church|cowboy boots|dancing|high school dance|teenager;1984;USA
For a Good Time, Call... ;Comedy;Jamie Travis;James Wolk;friend|friendship|gay|phone sex|sex;2012;USA
For Colored Girls ;Drama;Tyler Perry;Omari Hardwick;african american protagonist|female protagonist|multi protagonist|poem|three word title;2010;USA
For Greater Glory: The True Story of Cristiada ;Drama|War;Dean Wright;Santiago Cabrera;catholic|hanging|mexico|rebellion|soldier;2012;USA
For Love of the Game ;Drama|Romance;Sam Raimi;J.K. Simmons;baseball|baseball movie|detroit tigers|perfect game|pitcher;1999;USA
For Your Consideration ;Comedy;Christopher Guest;John Michael Higgins;actor|internet|make up|publicist|purim;2006;USA
For Your Eyes Only ;Action|Adventure|Thriller;John Glen;Julian Glover;agent|british|ice skater|ship|spy;1981;USA
Force 10 from Navarone ;Action|Drama|War;Guy Hamilton;Harrison Ford;colonel|mission|partisan|spy|traitor;1978;USA
Forget Me Not ;Horror|Romance|Thriller;Tyler Oliver;Bella Thorne;;2009;USA
Forgetting Sarah Marshall ;Comedy|Drama|Romance;Nicholas Stoller;Mila Kunis;breakup|hawaii|hotel|male full frontal nudity|resort;2008;USA
Formula 51 ;Action|Comedy|Crime|Thriller;Ronny Yu;Meat Loaf;american in the uk|drug lord|drugs|gangster|organized crime;2001;Japan
Forrest Gump ;Comedy|Drama;Robert Zemeckis;Tom Hanks;amputee|love|vietnam|vietnam war|war hero;1994;USA
Forsaken ;Drama|Western;Jon Cassar;Demi Moore;;2015;USA
Forsaken ;Drama|Western;Jon Cassar;Demi Moore;;2015;USA
Fort McCoy ;Drama|War;Kate Connor;Johnny Pacar;;2011;USA
Fortress ;Action|Crime|Sci-Fi|Thriller;Stuart Gordon;Christopher Lambert;escape|future|population control|prison|prisoner;1992;USA
Forty Shades of Blue ;Drama|Musical|Romance;Ira Sachs;Rip Torn;love|Musical producer|previous marriage|rock 'n' roll|russian;2005;USA
Four Brothers ;Action|Crime|Drama|Mystery|Thriller;John Singleton;Josh Charles;bare butt|corrupt police|four brothers|funeral|murder;2005;USA
Four Christmases ;Comedy|Drama|Romance;Seth Gordon;Jon Favreau;airport|christmas broadcast|tv broadcast|tv news;2008;USA
Four Lions ;Comedy|Crime|Drama;Christopher Morris;Kayvan Novak;accidental shooting|bird|crow|exploding animal|muslim;2010;USA
Four Rooms ;Comedy|Fantasy;Allison Anders;Salma Hayek;bellhop|coven|gangster|hotel|new year's eve;1995;USA
Four Single Fathers ;Comedy;Paolo Monico;Stephanie Szostak;number in title|single father;2009;Hong Kong
Four Weddings and a Funeral ;Comedy|Drama|Romance;Mike Newell;Kristin Scott Thomas;1990s|chick flick|funeral|gay relationship|wedding;1994;USA
Frailty ;Crime|Drama|Thriller;Bill Paxton;Matthew McConaughey;demon|fbi|fbi agent|murder|religious fanatic;2001;USA
Frances Ha ;Comedy|Drama|Romance;Noah Baumbach;Greta Gerwig;best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship;2012;USA
Frankenweenie ;Animation|Comedy|Family|Horror|Sci-Fi;Tim Burton;Martin Landau;dog|life|remake by original director|science|stop motion animation;2012;USA
Frat Party ;Comedy;Robert Bennett;Randy Wayne;erotica|masseuse|sister sister relationship|temptation|threesome;2009;USA
Freakonomics ;Documentary;Heidi Ewing;Greg Crowe;cheating|economics|experiment|human nature|sumo wrestling;2010;USA
Freaky Deaky ;Comedy|Crime|Thriller;Charles Matthau;Billy Burke;black panties|bomb squad|car bomb|dynamite|girl in panties;2012;USA
Freaky Friday ;Comedy|Family|Fantasy|Musical|Romance;Mark Waters;Jamie Lee Curtis;body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones;2003;USA
Freddy Got Fingered ;Comedy;Tom Green;Rip Torn;animator|bamboo cane|cartoonist|sausage|slacker;2001;USA
Freddy vs. Jason ;Action|Horror|Thriller;Ronny Yu;Katharine Isabelle;elm street|freddy krueger|jason voorhees|serial killer|slasher;2003;USA
Freddy's Dead: The Final Nightmare ;Comedy|Fantasy|Horror|Thriller;Rachel Talalay;Johnny Depp;dark comedy|dream|freddy krueger|nightmare|serial murder;1991;USA
Free Birds ;Adventure|Animation|Comedy|Family;Jimmy Hayward;Amy Poehler;chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird;2013;USA
Free State of Jones ;Action|Biography|Drama|War;Gary Ross;Matthew McConaughey;american civil war|civil war|u.s. civil war;2016;UK
Free Style ;Drama;William Dear;Madison Pettis;;2008;USA
Freedom Writers ;Biography|Crime|Drama;Richard LaGravenese;Hunter Parrish;gang violence|high school|journal|marriage|teacher;2007;USA
Freedom ;Drama|Family|Musical;Peter Cousens;Sharon Leal;19th century|christian film|hymn|religion|slave;2014;Canada
Freeheld ;Biography|Drama|Romance;Peter Sollett;Steve Carell;cancer|gay bar|lesbian kiss|partner|public hearing;2015;USA
Freeway ;Comedy|Crime|Drama|Thriller;Matthew Bright;Bokeem Woodbine;freeway|nightmare|police|school|trailer park;1996;USA
Freeze Frame ;Crime|Drama|Thriller;John Simpson;Colin Salmon;alibi|box office floppaper clipping|non statutory female on male rape|profiler;2004;USA
Frenzy ;Thriller;Alfred Hitchcock;Bernard Cribbins;penknife|police|rape|serial killer|united kingdom;1972;USA
Frequency ;Crime|Drama|Mystery|Sci-Fi|Thriller;Gregory Hoblit;Dennis Quaid;altering history|alternate history|amateur radio|ham radio|paranormal phenomena;2000;USA
Frida ;Biography|Drama|Romance;Julie Taymor;Salma Hayek;art|bisexual|marriage|pain|revolutionary;2002;USA
Friday After Next ;Comedy|Drama;Marcus Raboy;John Witherspoon;apartment|christmas|christmas present|rent|security guard;2002;Japan
Friday Night Lights             ;Drama;;Zach Gilford;football|football coach|high school|small town|texas;;France
Friday the 13th Part 2 ;Horror|Mystery|Thriller;Steve Miner;Betsy Palmer;ice pick|jason voorhees|lake|pitchfork|shack;1981;USA
Friday the 13th Part III ;Horror|Thriller;Steve Miner;Richard Brooker;defecation|hockey mask|jason voorhees|lake|serial killer;1982;USA
Friday the 13th Part VII: The New Blood ;Horror;John Carl Buechler;Kane Hodder;death|jason voorhees|massacre|slaughter|telekinesis;1988;Australia
Friday the 13th Part VIII: Jason Takes Manhattan ;Adventure|Horror;Rob Hedden;Kane Hodder;cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree;1989;USA
Friday the 13th: A New Beginning ;Horror|Mystery|Thriller;Danny Steinmann;Tiffany Helm;jason voorhees|murder|new jersey|nightmare|teenager;1985;USA
Friday the 13th: The Final Chapter ;Horror|Thriller;Joseph Zito;Judie Aronson;friday the thirteenth|hockey mask|jason voorhees|morgue|slasher;1984;USA
Friday ;Comedy|Drama;F. Gary Gray;Nia Long;bully|drug dealer|first part|neighbor|neighborhood;1995;USA
Friends with Benefits ;Comedy|Romance;Will Gluck;Mila Kunis;blow job|female rear nudity|girl in panties|male objectification|no panties;2011;USA
Friends with Money ;Comedy|Drama|Romance;Nicole Holofcener;Greg Germann;friend|friendship|marital problem|money problems|nervous breakdown;2006;USA
Fright Night ;Comedy|Horror;Craig Gillespie;Grace Phipps;neighbor|remake|suburb|teenager|vampire;2011;USA
From a Whisper to a Scream ;Action|Drama|Horror|Thriller;Jeff Burr;Terry Kiser;bathtub|cult film|neck breaking|tennessee|wraparound story;1987;UK
From Dusk Till Dawn ;Crime|Fantasy|Horror;Robert Rodriguez;Quentin Tarantino;brother|human versus vampire|rapist|stripper|vampire;1996;USA
From Hell ;Horror|Mystery|Thriller;Albert Hughes;Johnny Depp;freemason|jack the ripper|opium|prostitute|victorian era;2001;USA
From Hell ;Horror|Mystery|Thriller;Albert Hughes;Johnny Depp;freemason|jack the ripper|opium|prostitute|victorian era;2001;USA
From Here to Eternity ;Drama|Romance|War;Fred Zinnemann;Montgomery Clift;boxing|captain|hawaii|love|sergeant;1953;USA
From Justin to Kelly ;Comedy|Musical|Romance;Robert Iscove;Anika Noni Rose;bar|florida|love|spring break|waitress;2003;UK
From Paris with Love ;Action|Thriller;Pierre Morel;Kasia Smutniak;ambassador|cia|dinner|spy|terrorist;2010;USA
From Russia with Love ;Action|Adventure|Thriller;Terence Young;Robert Shaw;assassin|british agent|british secret service|decoder|russian;1963;USA
Frost/Nixon ;Drama;Ron Howard;Toby Jones;american president|political drama|scandal|u.s. president|washington post the newspaper;2008;USA
Frozen River ;Crime|Drama;Courtney Hunt;Charlie McDermott;border|mohawk|money|new york|river;2008;UK
Frozen ;Adventure|Animation|Comedy|Family|Fantasy|Musical;Chris Buck;Josh Gad;magic|sister love|sister sister relationship|snow|snowman;2013;USA
Fruitvale Station ;Biography|Drama|Romance;Ryan Coogler;Ahna O'Reilly;22 year old|b.a.r.t.|bay area|birthday|police;2013;UK
Fuel ;Documentary;Joshua Tickell;Larry David;alternative energy|energy|fuel|green|oil;2008;USA
Fugly ;Drama|Thriller;Kabir Sadanand;Jimmy Shergill;;2014;USA
Full Frontal ;Comedy|Romance;Steven Soderbergh;Julia Roberts;birthday|friend|hollywood|party|sex;2002;USA
Fun Size ;Adventure|Comedy;Josh Schwartz;Thomas McDonell;adult humor|best friend|friend|halloween|teenage girl;2012;USA
Fun with Dick and Jane ;Comedy|Crime;Dean Parisot;John Michael Higgins;animal abuse|ceo|heist|suburb|unemployment;2005;USA
Funny Games ;Crime|Drama|Horror|Thriller;Michael Haneke;Naomi Watts;breaking the fourth wall|looking at the camera|remake|serial killer|violence;2007;USA
Funny Ha Ha ;Comedy|Drama;Andrew Bujalski;Andrew Bujalski;mumblecore;2002;UK
Funny People ;Comedy|Drama;Judd Apatow;Adam Sandler;breasts|comedian|craigslist|infidelity|stand up comedian;2009;USA
Fur: An Imaginary Portrait of Diane Arbus ;Biography|Drama|Romance;Steven Shainberg;Robert Downey Jr.;character name in title|diane arbus|male full frontal nudity|photographer|pubic hair;2006;UK
Furious 7 ;Action|Crime|Thriller;James Wan;Jason Statham;car falling off a cliff|hospital|revenge|star died before release|terrorist;2015;USA
Furry Vengeance ;Comedy|Family;Roger Kumble;Brendan Fraser;animal|bear|land developer|real estate|real estate developer;2010;Australia
Fury ;Action|Drama|War;David Ayer;Brad Pitt;battle|battlefield|brutality|combat|tank;2014;UK
Futuro Beach ;Drama;Karim Aïnouz;Wagner Moura;gay|male frontal nudity|male nudity|male rear nudity|nudity;2014;USA
G.I. Jane ;Action|Drama|War;Ridley Scott;Viggo Mortensen;feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy;1997;USA
G.I. Joe: Retaliation ;Action|Adventure|Sci-Fi|Thriller;Jon M. Chu;Channing Tatum;general|gi joe|martial arts|ninja|president;2013;USA
G.I. Joe: The Rise of Cobra ;Action|Adventure|Sci-Fi|Thriller;Stephen Sommers;Joseph Gordon-Levitt;cobra|gi joe|snake|train|warhead;2009;USA
Gabriela ;Comedy|Drama|Romance;Bruno Barreto;Marcello Mastroianni;based on novel|brazil|female underarm hair|sex in a window|star appears nude;1983;USA
Galaxina ;Comedy|Sci-Fi;William Sachs;Stephen Macht;alien|android|fem bot|female android|stars;1980;UK
Galaxy Quest ;Adventure|Comedy|Sci-Fi;Dean Parisot;Alan Rickman;alien|alien race|convention|fan|general;1999;USA
Gamer ;Action|Sci-Fi|Thriller;Mark Neveldine;Gerard Butler;battle|convict|death|mind control|role playing;2009;USA
Gandhi, My Father ;Biography|Drama;Feroz Abbas Khan;Akshaye Khanna;africa|hindu|india|muslim|south africa;2007;Aruba
Gandhi ;Biography|Drama;Richard Attenborough;Candice Bergen;british|india|indian|muslim|pakistan;1982;USA
Gangs of New York ;Crime|Drama;Martin Scorsese;Leonardo DiCaprio;butcher|civil war|gangster|new york city|revenge;2002;USA
Gangster Squad ;Action|Crime|Drama|Thriller;Ruben Fleischer;Ryan Gosling;good versus evil|machine gun|mobster|police vigilantism|year 1949;2013;USA
Gangster's Paradise: Jerusalema ;Action|Crime|Drama;Ralph Ziman;Rapulana Seiphemo;carjacking|drug lord|johannesburg south africa|police|post apartheid;2008;USA
Garden State ;Comedy|Drama|Romance;Zach Braff;Armando Riesco;actor|doctor|drugs|home|pain;2004;USA
Garfield 2 ;Animation|Comedy|Family|Fantasy;Tim Hill;Bill Murray;cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b;2006;USA
Garfield ;Animation|Comedy|Family|Fantasy;Peter Hewitt;Bill Murray;cat|dog|first part|lasagna|veterinarian;2004;USA
Gattaca ;Drama|Sci-Fi|Thriller;Andrew Niccol;Blair Underwood;accident|future|genetics|mission|police;1997;UK
Gentleman's Agreement ;Drama|Romance;Elia Kazan;Dean Stockwell;bigotry|jewish|prejudice|racism|writer;1947;USA
Gentlemen Broncos ;Adventure|Comedy|Sci-Fi;Jared Hess;Jizelle Jade;amateur film|sexual harassment|sexual innuendo|small town|struggling parent;2009;USA
George and the Dragon ;Action|Adventure|Comedy|Fantasy|Romance;Tom Reeve;Joan Plowright;dragon|knight|love|priest|princess;2004;Denmark
George of the Jungle ;Action|Adventure|Comedy|Family|Romance;Sam Weisman;Brendan Fraser;animal companion|heiress|hero|jungle|male objectification;1997;France
George Washington ;Drama;David Gordon Green;Paul Schneider;cover up|north carolina|redemption|small town|teenager;2000;Libya
